Country Name,Country Code,West,North,East,South,GeonameID
Latvia,LV,20.9621192713114,58.0855687987932,28.2414937252949,55.6746813658222,458258
Lebanon,LB,35.103668213,34.6920900000001,36.62372,33.0550260000001,272103
Lesotho,LS,27.011229998,-28.5708,29.4557099420001,-30.6755750029999,932692
Liberia,LR,-11.4993114059999,8.55198600000006,-7.36925499999995,4.35326143300006,2275384
Libya,LY,9.3914663,33.166502251000004,25.149240494,19.5,2215636
Liechtenstein,LI,9.4716831,47.270574200000006,9.6356923,47.0484281,3042058
Lithuania,LT,20.941528,56.4504065100001,26.8355231,53.89679499,597427
Luxembourg,LU,5.735698938390786,50.182772453796446,6.5308980672559525,49.44785867776572,2960313
Macao,MO,113.528729882,22.217059000000003,113.592861937,22.109714116000003,1821275
Madagascar,MG,43.220079751,-11.952634594,50.486374859,-25.604970374,1062947
Malawi,MW,32.6725205490001,-9.36722739199996,35.9185731040001,-17.1295217059999,927384
Malaysia,MY,99.6407165520001,7.36333513300002,119.269721985,0.855000972000028,1733045
Maldives,MV,72.71436390532806,7.09404881285051,73.59108723355475,-0.703668913858034,1282028
Mali,ML,-12.240344643,25.001084,4.26666786900006,10.147811,2453866
Malta,MT,14.1834251000001,36.0821530995456,14.5764915000002,35.8061835000002,2562770
Marshall Islands,MH,165.52220278500002,14.630405313,171.93520866900002,5.590593336,2080185
Martinique,MQ,-61.229041406022,14.8787232943029,-60.8096896756103,14.3946961023016,3570311
Mauritania,MR,-17.068727600000003,27.3158917,-4.8341333,14.721273,2378080
Mauritius,MU,56.585206416000005,-10.336914977,63.502770681,-20.525962167000003,934292
Mayotte,YT,45.0398136630555,-12.6507257773157,45.2999850886235,-13.0000903911179,1024031
Mexico,MX,-118.365853993,32.7187271,-86.710518546,14.534548,3996063
Micronesia,FM,137.33648,10.08904,163.03717,1.02629,2081918
Moldova,MD,26.6164249990001,48.492029003,30.1635900000001,45.4674379630001,617790
Monaco,MC,7.409077600000001,43.7519093,7.440037831000001,43.724488524,2993457
Mongolia,MN,87.7344790560001,52.1483550020001,119.931509803,41.5818330000001,2029969
Montenegro,ME,18.4335595800001,43.558230232,20.352926,41.868751527,3194884
Montserrat,MS,-62.241642326,16.823976028,-62.144368171,16.674434235,3578097
Morocco,MA,-13.1722970399999,35.922341095,-0.996975780999946,27.6672694750001,2542007
Mozambique,MZ,30.2155500000001,-10.4731756319999,40.838104211,-26.868162,1036973
Myanmar,MM,92.1719778,28.547763300000003,101.1702717,9.78534839,1327865
Namibia,,11.737502061,-16.963488173,25.2617520000001,-28.9706389999999,3355338
Nauru,NR,166.90968999999996,-0.502657000000004,166.95899600000007,-0.5541467234752249,2110425
Nepal,NP,80.058450824,30.447389748,88.2015257450001,26.3479660710001,1282988
New Caledonia,NC,163.56999618400002,-19.540235966,168.13386857,-22.695222359,2139685
New Zealand,NZ,166.72353,-34.392812824,-180.0,-47.290029537,2186224
Nicaragua,NI,-87.69112585500001,15.029737,-82.735454229,10.708055,3617476
Niger,NE,0.162193643000023,23.5149999920001,15.9990340000001,11.6937560000001,2440476
Nigeria,NG,2.663560999000026,13.885645000000068,14.677982000000044,4.27058531900002,2328926
Niue,NU,-169.95010424900002,-18.952488991000003,-169.774500025,-19.154505229,4036232
Norfolk Island,NF,167.914101442,-28.995059758000004,167.997572934,-29.0633027,2155115
North Korea,KP,124.309493518,43.009170000000005,130.69807515,37.676415029000005,1873107
North Macedonia,MK,20.4524230000001,42.3736460000001,23.0340440310001,40.8539489400001,718075
Northern Mariana Islands,MP,144.88626,20.55344,146.06528,14.11023,4041468
Norway,NO,4.64182374183584,71.1854764998959,31.063740342248376,57.97987783489344,3144096
Oman,OM,52.0,26.38837201,59.839632204,16.650124646000002,286963
Pakistan,PK,60.8729720000001,37.0841070010001,77.0132974640001,23.769527435,1168579
Palau,PW,131.11788,8.46966,134.72307,2.8036,1559582
Palestine,PS,34.2186994300001,32.5520881030001,35.5740520000001,31.2200520000001,6254930
Panama,PA,-83.0523988577088,9.6474132494631,-77.1563637579897,7.20236920646422,3703430
Papua New Guinea,PG,140.841969,-1.315125882,155.968347972,-11.655101821,2088628
Paraguay,PY,-62.6446174378624,-19.2896000004762,-54.2589239104835,-27.5918335646318,3437598
Peru,PE,-81.328220367,-0.038777,-68.6523092,-18.3523111,3932488
Philippines,PH,116.9288644959,21.1218854788318,126.60497402182328,4.64209796365014,1694008
Pitcairn Islands,PN,-128.356974573,-24.331750000000003,-124.777138999,-24.673778,4030699
Poland,PL,14.1228850233809,54.8357886595169,24.1457828491313,49.0020465193443,798544
Portugal,PT,-9.50052660716588,42.154311127408,-6.18915930748288,36.96125,2264397
Puerto Rico,PR,-67.9461344974432,18.5159687270238,-65.2442099429843,17.9269004394039,4566966
Qatar,QA,50.750030995,26.1578818880001,51.6315537500001,24.4711111230001,289688
Romania,RO,20.2619949052262,48.2653912058468,29.7152986907701,43.6190166499833,798549
Russia,RU,19.25,81.857323999,-169.05,41.185353,2017370
Rwanda,RW,28.8617308206209,-1.04716670707785,30.8997466415943,-2.84023010213747,49518
Réunion,RE,55.2165259976951,-20.8718271541163,55.8366292267104,-21.3896307613732,935317
Saint Barthélemy,BL,-62.8739118253784,17.928808791949283,-62.788983372985854,17.878183227405575,3578476
Saint Helena,SH,-14.420536315,-7.890104563,-5.633942957,-16.027609832,3370751
Saint Lucia,LC,-61.07995730159752,14.110317287646,-60.8732306422271,13.7072692224982,3576468
Saint Martin,MF,-63.153103465,18.124597291,-63.010251297,18.0457313,3578421
Saint Pierre and Miquelon,PM,-56.405724729000006,47.14403996,-56.125471721,46.782640295,3424932
Samoa,WS,-172.80340826,-13.439860841000002,-171.42334263700002,-14.04874773,4034894
San Marino,SM,12.403605260165024,43.9920929668161,12.51584904544211,43.8937002210188,3168068
Saudi Arabia,SA,34.495693,32.1542840000001,55.6667,16.379528001,102358
Senegal,SN,-17.52917099,16.692957200000002,-11.3457684,12.3072891,2245662
Serbia,RS,18.838044043,46.189446,23.0063870060001,42.2315030010001,6290252
Seychelles,SC,46.209040537,-4.288184846,56.29439287500001,-9.753682643,241170
Sierra Leone,SL,-13.302128077,9.99997300000007,-10.2716829999999,6.92343700100002,2403846
Singapore,SG,103.605700705134,1.47077483208476,104.043617447514,1.21065456224784,1880251
Sint Maarten,SX,-63.13898356200001,18.0641148,-63.013826345000005,18.005472226000002,7609695
Slovakia,SK,16.8334234020001,49.6137360000001,22.5657383340001,47.7313590000001,3057568
Slovenia,SI,13.3753342064709,46.8766275518195,16.6106311807,45.421812998164,3190538
Solomon Islands,SB,155.51227512,-6.58897397999996,166.99122396,-11.88141903,2103350
Somalia,SO,40.9912472,11.987905502,51.41522789,-1.66186031,51537
South Africa,ZA,16.45189,-22.1250300579999,32.944984945,-34.8341700029999,953987
South Georgia and South Sandwich Islands,GS,-38.0479509639999,-53.980896636,-26.252069712,-59.46319341,3474415
South Korea,KR,125.887442375577,38.5933891092225,129.583016157998,33.1954102977009,1835841
South Sudan,SS,23.4408490000001,12.236389,35.9489970000001,3.48898000000003,7909807
Spain,ES,-9.30151567231899,43.7913565913767,4.32778473043961,36.0001044260548,2510769
Sri Lanka,LK,79.6505518289324,9.83586297688552,81.8790900303934,5.91869676126554,1227603
St Kitts and Nevis,KN,-62.864195683000005,17.417971063,-62.539445108,17.094041539000003,3575174
St Vincent and Grenadines,VC,-61.4608524069999,13.3831850654817,-61.1149220521562,12.5839734740001,3577815
Sudan,SD,21.8146345210001,23.1464092140001,38.5822502880001,9.48888700000003,366755
Suriname,SR,-58.0715215,6.005155563000001,-53.9799257,1.837306,3382998
Svalbard and Jan Mayen,SJ,17.711518465,80.75778849400001,33.516285124,79.20282063100001,607072
Sweden,SE,11.109499387126,69.0599672666879,24.155245238099,55.3374438220002,2661886
Switzerland,CH,5.95661377423453,47.8098679329775,10.4934735095497,45.8191539516188,2658434
Syria,SY,35.587211,37.3205689060001,42.376309,32.311136,163843
São Tomé and Príncipe,ST,6.462357307,1.693975253,7.462481939000001,0.02066156,2410758
Taiwan,TW,119.541051474,25.299417496,122.006589889,21.896860123,1668284
Tajikistan,TJ,67.3420120000001,41.0443670000001,75.1539560000001,36.672037001,1220409
Tanzania,TZ,29.34,-0.984396999999944,40.4448279960001,-11.761254,149590
Thailand,TH,97.343396,20.465143,105.636812,5.612851,1605651
The Gambia,GM,-16.813880921000003,13.8250581,-13.791386200000002,13.06389831,2413451
The Netherlands,NL,3.35837827202,53.5157125645109,7.22749859212922,50.7503674993741,2750405
Timor-Leste,TL,124.04464721679688,-8.12687015533447,127.34211730957033,-9.504650115966797,1966436
Togo,TG,-0.144041999999956,11.1394984250001,1.80890722900006,6.11225958700004,2363686
Tokelau,TK,-171.864837864,-9.108554317,-171.768725832,-9.227558487,4031074
Tonga,TO,-175.67962556356,-15.566146670329,-173.902137947337,-21.4564838739226,4032283
Trinidad and Tobago,TT,-61.931208993000006,11.346715214,-60.517431155,10.04244253,3573591
Tunisia,TN,7.52252789300007,37.5419886350001,11.608143339,30.2415834110001,2464461
Turkmenistan,TM,52.4455780650001,42.7982617260001,66.7073530000001,35.1290930000001,1218197
Turks and Caicos Islands,TC,-72.482806678,21.865152583,-71.12611550300001,21.422660546000003,3576916
Tuvalu,TV,176.059056543963,-5.64246006144929,179.871049968689,-10.791580457901,2110297
Türkiye,TR,25.6665057269225,42.104895001,44.81812800000006,35.8121761290001,298795
U.S. Outlying Islands,UM,-177.396594001,28.219882,166.657201837,-0.380836502,5854968
U.S. Virgin Islands,VI,-65.101333,18.415382,-64.565193,17.673931,4796775
Uganda,UG,29.573465338129,4.23136926690327,35.0010535324228,-1.48153052848838,226074
Ukraine,UA,22.137078,52.3793713250001,40.22048033,44.3820571900001,690791
United Arab Emirates,AE,51.5904085340001,26.0693916590001,56.381222289,22.6315119400001,290557
United Kingdom,GB,-8.61772077108559,59.3607741849963,1.7689121033873,49.9028622252397,2635167
United States,US,-124.732598496,49.3844873,-66.949185723,24.543938895,6252001
Uruguay,UY,-58.4393489790361,-30.0855024328825,-53.1810509360802,-34.9740543027064,3439705
Uzbekistan,UZ,55.9982180000001,45.5900750010001,73.1489460000001,37.172269828,1512440
Vanuatu,VU,166.541563758726,-13.0717069251352,169.904111113607,-20.2524399918312,2134431
Vatican City,VA,12.44570678169205,41.90743830885576,12.45837546629481,41.90027960306854,3164670
Venezuela,VE,-73.367039,12.197061539,-59.8055087,0.647529,3625428
Vietnam,VN,102.1439155,23.392650600000003,109.461706733,8.639453000000001,1562822
Wallis and Futuna,WF,-178.181766889147,-13.2169133113924,-176.161967235958,-14.3124693963595,4034749
Western Sahara,EH,-17.10418129,27.667401638,-8.667525000000001,20.771664961000003,2461445
Yemen,YE,42.534004661,18.999633000000003,54.534396920000006,12.108116044,69543
Zambia,ZM,21.999350925,-8.20328399999994,33.7090304810001,-18.077418,895949
Zimbabwe,ZW,25.2373680000001,-15.609318999,33.0682360000001,-22.421998999,878675
Åland,AX,19.310969323,60.49399356200001,21.021359934000003,59.90135939300001,661882
