lng,geonameId,countrycode,name,fclName,toponymName,fcodeName,wikipedia,lat,fcl,population,fcode
1.5265846252441406,3039979,AD,Llorts,"city, village,...",Llorts,populated place,en.wikipedia.org/wiki/Llorts,42.59624957634236,P,0,PPL
1.45128,3039901,AD,Mas d’Alins,"city, village,...",Mas d’Alins,populated place,,42.441115,P,0,PPL
1.590871810913086,3039862,AD,Meritxell,"city, village,...",Meritxell,populated place,en.wikipedia.org/wiki/Meritxell,42.55402869086266,P,0,PPL
1.53319358825684,3039678,AD,Ordino,"city, village,...",Ordino,seat of a first-order administrative division,en.wikipedia.org/wiki/Ordino,42.556225766578,P,3066,PPLA
1.475236415863037,3039634,AD,Pal,"city, village,...",Pal,populated place,en.wikipedia.org/wiki/Pal%2C_Andorra,42.54591938939157,P,0,PPL
1.73360824584961,3039604,AD,Pas de la Casa,"city, village,...",Pas de la Casa,populated place,en.wikipedia.org/wiki/El_Pas_de_la_Casa,42.5427733923449,P,2363,PPL
1.5939617156982422,3039386,AD,Prats,"city, village,...",Prats,populated place,en.wikipedia.org/wiki/Prats%2C_Andorra,42.56003490158782,P,0,PPL
1.49159,10630523,AD,Puiol del Piu,"city, village,...",Puiol del Piu,populated place,,42.5652,P,400,PPL
1.57401,3039322,AD,Ràmio,"city, village,...",Ràmio,populated place,,42.497338,P,0,PPL
1.49128675460815,3039163,AD,Sant Julià de Lòria,"city, village,...",Sant Julià de Lòria,seat of a first-order administrative division,,42.4637237004292,P,8022,PPLA
1.5161347389221191,3039077,AD,Sispony,"city, village,...",Sispony,populated place,en.wikipedia.org/wiki/Sispony,42.53367835612189,P,0,PPL
1.527566,3038987,AD,Sornàs,"city, village,...",Sornàs,populated place,en.wikipedia.org/wiki/Sorn%C3%A0s,42.564608,P,0,PPL
1.48736000061035,3038816,AD,Xixerella,"city, village,...",Xixerella,populated place,en.wikipedia.org/wiki/Xixerella,42.5532699704902,P,0,PPL
54.73944312324755,12749124,AE,1d,"city, village,...",1d,section of populated place,,24.443219597136103,P,PPLX,
54.396958,292968,AE,Abu Dhabi,"city, village,...",Abu Dhabi,capital of a political entity,en.wikipedia.org/wiki/Abu_Dhabi,24.451185,P,1807000,PPLC
55.9947649,291840,AE,Adhan,"city, village,...",Adhan,populated place,en.wikipedia.org/wiki/Adhan%2C_Ras_al-Khaimah,25.4638326,P,0,PPL
56.304705,292808,AE,Akkamyah,"city, village,...",Akkamyah,populated place,,25.601512,P,0,PPL
55.760556,292913,AE,Al Ain,"city, village,...",Al Ain City,populated place,en.wikipedia.org/wiki/Al_Ain,24.191667,P,846747,PPL
56.341408,292878,AE,Al Fujairah City,"city, village,...",Al Fujairah City,seat of a first-order administrative division,en.wikipedia.org/wiki/Fujairah,25.116412,P,86512,PPLA
51.641742475981246,12749680,AE,Al Ghuwaifat,"city, village,...",Al Ghuwaifat,section of populated place,,24.14540090640242,P,PPLX,
54.76578639911089,12748319,AE,Al Samha West Old,"city, village,...",Al Samha West Old,section of populated place,,24.683562000200336,P,PPLX,
55.32739,12470174,AE,Al Wiqan,"city, village,...",Al Wiqan,populated place,,23.75355,P,2000,PPL
54.88885285567505,12749217,AE,Al Yadoiyah,"city, village,...",Al Yadoiyah,section of populated place,,24.08966510192535,P,PPLX,
55.533768,292856,AE,Al Ḩamrīyah,"city, village,...",Al Ḩamrīyah,populated place,en.wikipedia.org/wiki/Al_Hamriyah,25.478194,P,3297,PPL
55.52719,12470175,AE,Al'Arad,"city, village,...",Al'Arad,populated place,,23.8472,P,1000,PPL
53.95654629167458,12749521,AE,Alruwaidah,"city, village,...",Alruwaidah,section of populated place,,23.05628440426527,P,PPLX,
56.15356,12519430,AE,Baighit,"city, village,...",Baighit,farm village,,25.92941,P,5,PPLF
55.049208889184456,12748482,AE,Barma North,"city, village,...",Barma North,section of populated place,,24.25795944720098,P,PPLX,
55.309275,292223,AE,Dubai,"city, village,...",Dubai,seat of a first-order administrative division,en.wikipedia.org/wiki/Dubai,25.07725,P,3478300,PPLA
56.12726,292862,AE,Hatta,"city, village,...",Ḩattā,populated place,en.wikipedia.org/wiki/Hatta%2C_United_Arab_Emirates,24.80073,P,15324,PPL
55.79024326109023,12748706,AE,Hujayrah,"city, village,...",Hujayrah,section of populated place,,24.60068438826886,P,PPLX,
54.067177,291835,AE,Istayhah,"city, village,...",Istayhah,populated place,,23.316096,P,0,PPL
53.409755740739165,12749295,AE,Jinanah Island,"city, village,...",Jinanah Island,section of populated place,,24.22779533271145,P,PPLX,
56.341993,291696,AE,Khor'fakkan,"city, village,...",Khawr Fakkān,populated place,en.wikipedia.org/wiki/Khor_Fakkan,25.331324,P,40677,PPL
55.73293566541295,12748721,AE,Manazef,"city, village,...",Manazef,section of populated place,,24.278342228297067,P,PPLX,
55.6254536,394142,AE,Margham,"city, village,...",Margham,populated place,en.wikipedia.org/wiki/Margham,24.899518,P,930,PPL
53.788097,291279,AE,Mezaira’a,"city, village,...",Muzayri‘,populated place,,23.143549,P,10000,PPL
54.48267,12042053,AE,Musaffah City,"city, village,...",Musaffah,populated place,en.wikipedia.org/wiki/Mussafah,24.35893,P,243341,PPL
55.18913626635945,12748447,AE,Nahshilah,"city, village,...",Nahshilah,section of populated place,,24.45639374802392,P,PPLX,
55.943196,291074,AE,Ras al-Khaimah,"city, village,...",Ras Al Khaimah City,seat of a first-order administrative division,en.wikipedia.org/wiki/Ras_al-Khaimah,25.789527,P,351943,PPLA
52.7305556,292688,AE,Ruwais,"city, village,...",Ar Ruways,populated place,en.wikipedia.org/wiki/Ruwais,24.1102778,P,25000,PPL
55.51852916370829,12749565,AE,Sabrah,"city, village,...",Sabrah,section of populated place,,24.05401716027506,P,PPLX,
55.19854844191251,12748614,AE,Sayh Madhran,"city, village,...",Sayh Madhran,section of populated place,,24.589178676660957,P,PPLX,
54.45602717452228,12749164,AE,Sdn5,"city, village,...",Sdn5,section of populated place,,24.555128787874544,P,PPLX,
55.030904942531286,12749742,AE,Seih Al Sedeirah2,"city, village,...",Seih Al Sedeirah2,section of populated place,,24.84390018314935,P,PPLX,
56.12278,12519542,AE,Shairi,"city, village,...",Shairi,populated place,,25.70062,P,6,PPL
55.412056,292672,AE,Sharjah,"city, village,...",Sharjah,seat of a first-order administrative division,en.wikipedia.org/wiki/Sharjah,25.337374,P,1274749,PPLA
56.157535,290727,AE,Suḩaybah,"city, village,...",Suḩaybah,populated place,en.wikipedia.org/wiki/Suhaybah,24.938768,P,0,PPL
54.53265910211887,12748160,AE,U27,"city, village,...",U27,section of populated place,,23.67658127950396,P,PPLX,
55.4251292432307,12748677,AE,Um Al Owsh,"city, village,...",Um Al Owsh,section of populated place,,23.41370625996652,P,PPLX,
55.555166,290594,AE,Umm al-Quwain,"city, village,...",Umm Al Quwain City,seat of a first-order administrative division,en.wikipedia.org/wiki/Umm_al-Quwain,25.56473,P,62747,PPLA
55.407083,290503,AE,Warisan,"city, village,...",Warīsān,populated place,en.wikipedia.org/wiki/Warisan,25.167443,P,108759,PPL
54.611485,390235,AE,Yāfūr,"city, village,...",Yāfūr,populated place,,24.26954,P,0,PPL
53.705219,291580,AE,Zayed City,"city, village,...",Zayed City,populated place,en.wikipedia.org/wiki/Madinat_Zayed,23.65416,P,63482,PPL
53.636123,292051,AE,Ḩabshān,"city, village,...",Ḩabshān,populated place,,23.942418,P,0,PPL
65.123761,1148658,AF,Andkhōy,"city, village,...",Andkhōy,seat of a second-order administrative division,en.wikipedia.org/wiki/Andkhoy,36.952926,P,29208,PPLA2
61.653969,1148709,AF,Anār Darah,"city, village,...",Anār Darah,seat of a second-order administrative division,en.wikipedia.org/wiki/Anar_Dara_District,32.758698,P,10023,PPLA2
71.14697,1148311,AF,Asadābād,"city, village,...",Asadābād,seat of a first-order administrative division,en.wikipedia.org/wiki/Asadabad%2C_Afghanistan,34.873113,P,48400,PPLA
71.5333333,1148268,AF,Ashkāsham,"city, village,...",Ashkāsham,populated place,en.wikipedia.org/wiki/Ashkasham,36.6833333,P,12120,PPL
68.708286,1147540,AF,Baghlan,"city, village,...",Baghlān,seat of a second-order administrative division,en.wikipedia.org/wiki/Baghlan,36.130684,P,108449,PPLA2
67.827338,1147242,AF,Bāmyān,"city, village,...",Bāmyān,seat of a first-order administrative division,en.wikipedia.org/wiki/Bamiyan_%28town%29,34.821558,P,61863,PPLA
69.51519,1429434,AF,Bāzārak,"city, village,...",Bāzārak,seat of a first-order administrative division,,35.31292,P,65000,PPLA
69.171389,1145352,AF,Charikar,"city, village,...",Charikar,seat of a first-order administrative division,en.wikipedia.org/wiki/Charikar,35.013611,P,53676,PPLA
65.982341,1144942,AF,Chīras,"city, village,...",Chīras,populated place,,35.416737,P,12779,PPL
70.06067276000977,8224058,AF,Deri Mila,"city, village,...",Deri Mila,populated place,,33.69470896210541,P,500,PPL
61.066667,1142404,AF,Eslam Qaleh,"city, village,...",Eslam Qaleh,populated place,en.wikipedia.org/wiki/Islam_Qala,34.666667,P,18086,PPL
62.116383,1142264,AF,Farah,"city, village,...",Farah,seat of a first-order administrative division,en.wikipedia.org/wiki/Farah%2C_Afghanistan,32.374508,P,43561,PPLA
69.857834,1142239,AF,Farkhār,"city, village,...",Farkhār,seat of a second-order administrative division,,36.572884,P,10480,PPLA2
65.250935,1145904,AF,Fayrōz Kōh,"city, village,...",Fayrōz Kōh,seat of a first-order administrative division,en.wikipedia.org/wiki/Chaghcharan,34.519516,P,15000,PPLA
70.580022,1142170,AF,Fayzabad,"city, village,...",Fayzabad,seat of a first-order administrative division,en.wikipedia.org/wiki/Fayzabad%2C_Badakhshan,37.116638,P,44421,PPLA
64.570048,1141540,AF,Gereshk,"city, village,...",Gereshk,seat of a second-order administrative division,en.wikipedia.org/wiki/Girishk,31.820894,P,43588,PPLA2
68.42096328735352,1141269,AF,Ghazni,"city, village,...",Ghazni,seat of a first-order administrative division,en.wikipedia.org/wiki/Ghazni,33.55391304341363,P,141000,PPLA
62.199673,1140026,AF,Herat,"city, village,...",Herāt,seat of a first-order administrative division,en.wikipedia.org/wiki/Herat,34.348167,P,574300,PPLA
70.45153,1139715,AF,Jalalabad,"city, village,...",Jalālābād,seat of a first-order administrative division,,34.426468,P,271900,PPLA
69.17232513427734,1138958,AF,Kabul,"city, village,...",Kabul,capital of a political entity,en.wikipedia.org/wiki/Kabul,34.52812640463504,P,4434550,PPLC
65.710126,1138336,AF,Kandahar,"city, village,...",Kandahār,seat of a first-order administrative division,en.wikipedia.org/wiki/Kandahar,31.613323,P,523300,PPLA
63.788801,1137079,AF,Khanashin,"city, village,...",Khān Neshīn,seat of a second-order administrative division,en.wikipedia.org/wiki/Khanashin,30.548803,P,25600,PPLA2
72.317998,1137148,AF,Khandūd,"city, village,...",Khandūd,seat of a second-order administrative division,en.wikipedia.org/wiki/Khandud,36.951272,P,5521,PPLA2
62.790548,1136863,AF,Khāsh,"city, village,...",Khāsh,populated place,,31.52919,P,15133,PPL
69.92041,1136469,AF,Khōst,"city, village,...",Khōst,seat of a first-order administrative division,en.wikipedia.org/wiki/Khost,33.339512,P,96123,PPLA
68.857001,1135689,AF,Kunduz,"city, village,...",Kunduz,seat of a first-order administrative division,en.wikipedia.org/wiki/Kunduz,36.728955,P,161902,PPLA
64.783611,1133453,AF,Maymana,"city, village,...",Maymana,seat of a first-order administrative division,,35.921389,P,75900,PPLA
67.110866,1133616,AF,Mazari Sharif,"city, village,...",Mazār-e Sharīf,seat of a first-order administrative division,en.wikipedia.org/wiki/Mazar-i-Sharif,36.709041,P,523300,PPLA
61.838304,1133310,AF,Mīrābād,"city, village,...",Mīrābād,populated place,,30.436244,P,14160,PPL
66.130229,1131833,AF,Nīlī,"city, village,...",Nīlī,seat of a first-order administrative division,en.wikipedia.org/wiki/Nili%2C_Afghanistan,33.721777,P,0,PPLA
67.023273,1131162,AF,Panjāb,"city, village,...",Panjāb,seat of a second-order administrative division,,34.387949,P,13471,PPLA2
69.02274,1130497,AF,Pul-e ‘Alam,"city, village,...",Pul-e ‘Alam,seat of a first-order administrative division,en.wikipedia.org/wiki/Pul-i-Alam,33.995289,P,13247,PPLA
70.922612,1130469,AF,Pārūn,"city, village,...",Pārūn,seat of a first-order administrative division,en.wikipedia.org/wiki/Parun,35.420644,P,1000,PPLA
63.128911,1129867,AF,Qala i Naw,"city, village,...",Qala i Naw,seat of a first-order administrative division,en.wikipedia.org/wiki/Qala_i_Naw_%28city%29,34.987351,P,9000,PPLA
66.908332,1130131,AF,Qalāt,"city, village,...",Qalāt,seat of a first-order administrative division,en.wikipedia.org/wiki/Qalat%2C_Zabul,32.10575,P,12191,PPLA
66.788912,1129636,AF,Qarchī Gak,"city, village,...",Qarchī Gak,populated place,en.wikipedia.org/wiki/Qarchi_Gak,37.039988,P,8942,PPL
66.043581,1129516,AF,Qarqīn,"city, village,...",Qarqīn,seat of a second-order administrative division,en.wikipedia.org/wiki/Qarqin,37.41853,P,15018,PPLA2
68.780201,1129648,AF,Qarāwul,"city, village,...",Qarāwul,populated place,,37.219586,P,24544,PPL
62.6,1128239,AF,Rūdbār,"city, village,...",Rūdbār,populated place,,30.15,P,11034,PPL
66.4369444,1127628,AF,Sang-e Chārak,"city, village,...",Sang-e Chārak,populated place,en.wikipedia.org/wiki/Sancharak,35.8497222,P,15377,PPL
64.835903,1127547,AF,Sangīn,"city, village,...",Sangīn,seat of a second-order administrative division,en.wikipedia.org/wiki/Sangin,32.072752,P,13579,PPLA2
65.932487,1127110,AF,Sar-e Pul,"city, village,...",Sar-e Pul,seat of a first-order administrative division,en.wikipedia.org/wiki/Sar-e_Pol_city,36.215443,P,52121,PPLA
64.305199,1125896,AF,Shahrak,"city, village,...",Shahrak,seat of a second-order administrative division,en.wikipedia.org/wiki/Sharak,34.107375,P,15967,PPLA2
68.730449,8534261,AF,Sharan,"city, village,...",Sharan,seat of a first-order administrative division,en.wikipedia.org/wiki/Sharana%2C_Afghanistan,33.175678,P,2200,PPLA
62.1474,1125155,AF,Shīnḏanḏ,"city, village,...",Shīnḏanḏ,seat of a second-order administrative division,en.wikipedia.org/wiki/Shindand,33.302944,P,29264,PPLA2
65.8780574798584,1122747,AF,Tareen,"city, village,...",Tarinkot,seat of a first-order administrative division,en.wikipedia.org/wiki/Tarinkot,32.62997843869629,P,10000,PPLA
66.632534,1131462,AF,Uruzgān,"city, village,...",Uruzgān,populated place,,32.927751,P,13388,PPL
69.611313,1121271,AF,Yangī Qal‘ah,"city, village,...",Yangī Qal‘ah,populated place,en.wikipedia.org/wiki/Yangi_Qala_District,37.465724,P,6541,PPL
61.86037,1120985,AF,Zaranj,"city, village,...",Zaranj,seat of a first-order administrative division,en.wikipedia.org/wiki/Zaranj,30.95962,P,49851,PPLA
68.445732,1120863,AF,Zarghūn Shahr,"city, village,...",Zarghūn Shahr,populated place,en.wikipedia.org/wiki/Zarghun_Shahr,32.847343,P,13737,PPL
-61.79303169250488,3576397,AG,All Saints,"city, village,...",All Saints,populated place,en.wikipedia.org/wiki/All_Saints%2C_Antigua_and_Barbuda,17.0667130475053,P,2526,PPL
-61.80788,3576386,AG,Barnes Hill,"city, village,...",Barnes Hill,populated place,,17.142272,P,0,PPL
-61.836042,3576378,AG,Bendals,"city, village,...",Bendals,populated place,en.wikipedia.org/wiki/Bendals,17.06807,P,0,PPL
-61.765673,11881421,AG,Bodkins,"city, village,...",Bodkins,populated place,,17.049471,P,0,PPL
-61.874656677246094,3576361,AG,Bolands,"city, village,...",Bolands,seat of a first-order administrative division,en.wikipedia.org/wiki/Bolands,17.06564638118522,P,1657,PPLA
-61.698122,11881741,AG,Browns,"city, village,...",Browns,populated place,,17.067807,P,0,PPL
-61.817804,3576338,AG,Cedar Grove,"city, village,...",Cedar Grove,populated place,en.wikipedia.org/wiki/Cedar_Grove%2C_Antigua_and_Barbuda,17.162253,P,789,PPL
-61.73462,3576313,AG,Coconut Hall,"city, village,...",Coconut Hall,populated locality,,17.110055,P,0,PPLL
-61.82437,3576311,AG,Codrington,"city, village,...",Codrington,seat of a first-order administrative division,en.wikipedia.org/wiki/Codrington%2C_Antigua_and_Barbuda,17.6394,P,1325,PPLA
-61.826975,3576272,AG,Dulcina,"city, village,...",Dulcina,populated place,,17.593669,P,0,PPL
-61.78135871887207,3576260,AG,Falmouth,"city, village,...",Falmouth,seat of a first-order administrative division,en.wikipedia.org/wiki/Falmouth%2C_Antigua_and_Barbuda,17.027406472894558,P,619,PPLA
-61.703322,3576236,AG,Freetown,"city, village,...",Freetown,populated place,en.wikipedia.org/wiki/Freetown%2C_Antigua_and_Barbuda,17.047905,P,623,PPL
-61.718599,3576227,AG,Gaynors,"city, village,...",Gaynors,populated locality,,17.067393,P,0,PPLL
-61.739033,3576226,AG,Gilberts,"city, village,...",Gilberts,populated place,,17.089049,P,0,PPL
-61.84684753417969,3576219,AG,Golden Grove,"city, village,...",Golden Grove,populated place,,17.08902959024737,P,0,PPL
-61.741997,3576134,AG,Long Lane,"city, village,...",Long Lane,populated place,,17.067345,P,0,PPL
-61.713736,3576119,AG,Mayers,"city, village,...",Mayers,populated locality,,17.086804,P,0,PPLL
-61.877111,3576097,AG,New Division,"city, village,...",New Division,populated locality,,17.089288,P,0,PPLL
-61.835787,3576085,AG,Old Road,"city, village,...",Old Road,populated place,en.wikipedia.org/wiki/Old_Road,17.016816,P,623,PPL
-61.8666667,3576082,AG,Orange Valley Mill,"city, village,...",Orange Valley Mill,populated locality,,17.0333333,P,PPLL,
-61.77045822143555,3576074,AG,Parham,"city, village,...",Parham,seat of a first-order administrative division,en.wikipedia.org/wiki/Parham%2C_Antigua_and_Barbuda,17.096823341565187,P,969,PPLA
-61.764767,3576072,AG,Parrys,"city, village,...",Parrys,populated place,,17.073879,P,0,PPL
-61.8,3576057,AG,Piggotts,"city, village,...",Piggotts,seat of a first-order administrative division,en.wikipedia.org/wiki/Piggotts,17.1166667,P,1878,PPLA
-61.741596,3576039,AG,Red Hill,"city, village,...",Red Hill,populated place,,17.031113,P,0,PPL
-61.810713,3576034,AG,Renfrew,"city, village,...",Renfrew,populated place,,17.090231,P,0,PPL
-61.801548,11881424,AG,Richmond,"city, village,...",Richmond,populated place,,17.039373,P,0,PPL
-61.69749,3576030,AG,Rooms,"city, village,...",Rooms,populated locality,,17.099709,P,0,PPLL
-61.762246,11885142,AG,Saint Helena,"city, village,...",Saint Helena,populated locality,,17.0072,P,0,PPLL
-61.84329,3576022,AG,St John's,"city, village,...",Saint John’s,capital of a political entity,en.wikipedia.org/wiki/St._John%27s%2C_Antigua_and_Barbuda,17.12096,P,24226,PPLC
-61.68061,3575971,AG,The Brook,"city, village,...",The Brook,populated place,,17.059724,P,0,PPL
-61.787836,3575969,AG,The Caves,"city, village,...",The Caves,populated locality,,17.68581,P,0,PPLL
-61.872352,11882961,AG,Yepton,"city, village,...",Yepton,populated place,,17.124925,P,0,PPL
-63.0043,3573502,AI,Betty Hill,"city, village,...",Betty Hill,populated locality,,18.22574,P,0,PPLL
-63.09375,3573496,AI,Blowing Point Village,"city, village,...",Blowing Point Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Blowing_Point%2C_Anguilla,18.17648,P,942,PPLA
-63.049409,11881216,AI,Brimegin,"city, village,...",Brimegin,populated place,,18.236027,P,0,PPL
-63.101033,3573494,AI,Bungalows,"city, village,...",Bungalows,populated locality,,18.184825,P,0,PPLL
-62.989189,11881207,AI,Captains Ridge,"city, village,...",Captains Ridge,populated place,,18.261683,P,0,PPL
-63.102034,11881231,AI,Cul-de-Sac,"city, village,...",Cul-de-Sac,populated locality,,18.17186,P,0,PPLL
-63.0,3573473,AI,East End Village,"city, village,...",East End Village,seat of a first-order administrative division,en.wikipedia.org/wiki/East_End%2C_Anguilla,18.2333333,P,0,PPLA
-63.02238,3573378,AI,Farrington,"city, village,...",Farrington,seat of a first-order administrative division,en.wikipedia.org/wiki/The_Farrington,18.215,P,0,PPLA
-63.010196685791016,3573456,AI,Island Harbour,"city, village,...",Island Harbour,seat of a first-order administrative division,en.wikipedia.org/wiki/Island_Harbour%2C_Anguilla,18.256007319763523,P,0,PPLA
-62.989231,3573454,AI,Junks Hole,"city, village,...",Junks Hole,populated locality,,18.25198,P,0,PPLL
-63.03779,3573447,AI,Little Dix,"city, village,...",Little Dix,populated place,,18.23261,P,0,PPL
-63.12665,3573442,AI,Long Bay,"city, village,...",Long Bay,populated locality,,18.183792,P,0,PPLL
-63.12879,3573440,AI,Long Bay Village,"city, village,...",Long Bay Village,populated place,,18.187601,P,0,PPL
-62.99552,3573421,AI,Mount Fortune,"city, village,...",Mount Fortune,populated place,,18.24301,P,0,PPL
-63.07847,3573420,AI,North Hill Village,"city, village,...",North Hill Village,seat of a first-order administrative division,en.wikipedia.org/wiki/North_Hill%2C_Anguilla,18.20542,P,0,PPLA
-63.04401,3573418,AI,North Side,"city, village,...",North Side,seat of a first-order administrative division,en.wikipedia.org/wiki/North_Side%2C_Anguilla,18.22919,P,0,PPLA
-63.08998,3573407,AI,Sandy Ground Village,"city, village,...",Sandy Ground Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Sandy_Ground%2C_Anguilla,18.20118,P,274,PPLA
-63.01329,11205445,AI,Sandy Hill,"city, village,...",Sandy Hill,seat of a first-order administrative division,,18.22104,P,0,PPLA
-63.08779,3573385,AI,South Hill Village,"city, village,...",South Hill Village,seat of a first-order administrative division,en.wikipedia.org/wiki/South_Hill%2C_Anguilla,18.19201,P,0,PPLA
-63.04607,3573380,AI,Stoney Ground,"city, village,...",Stoney Ground,seat of a first-order administrative division,en.wikipedia.org/wiki/Stoney_Ground,18.22026,P,0,PPLA
-63.045214,3573377,AI,The Forest,"city, village,...",The Forest,populated locality,,18.200387,P,0,PPLL
-63.031207,3573376,AI,The Fountain,"city, village,...",The Fountain,populated place,,18.249,P,0,PPL
-63.04178,3573375,AI,The Quarter,"city, village,...",The Quarter,seat of a first-order administrative division,en.wikipedia.org/wiki/The_Quarter%2C_Anguilla,18.20799,P,0,PPLA
-63.0578327178955,3573374,AI,The Valley,"city, village,...",The Valley,capital of a political entity,en.wikipedia.org/wiki/The_Valley%2C_Anguilla,18.2170409282136,P,2035,PPLC
-63.14941,3573364,AI,West End Village,"city, village,...",West End Village,seat of a first-order administrative division,en.wikipedia.org/wiki/West_End%2C_Anguilla,18.17191,P,0,PPLA
20.07678508758545,7932375,AL,Bajram Curri,"city, village,...",Bajram Curri,seat of a second-order administrative division,en.wikipedia.org/wiki/Bajram_Curri_%28town%29,42.35733885014216,P,5340,PPLA2
19.9522222,3186084,AL,Berat,"city, village,...",Berat,seat of a first-order administrative division,en.wikipedia.org/wiki/Berat,40.7058333,P,46866,PPLA
20.99,783606,AL,Bilisht,"city, village,...",Bilisht,seat of a third-order administrative division,en.wikipedia.org/wiki/Bilisht,40.6275,P,7114,PPLA3
20.2219444,783508,AL,Bulqizë,"city, village,...",Bulqizë,seat of a second-order administrative division,en.wikipedia.org/wiki/Bulqiz%C3%AB,41.4916667,P,11212,PPLA2
20.0088889,783493,AL,Burrel,"city, village,...",Burrel,seat of a second-order administrative division,en.wikipedia.org/wiki/Burrel%2C_Albania,41.6102778,P,15405,PPLA2
19.9758333,3185897,AL,Cërrik,"city, village,...",Cërrik,seat of a third-order administrative division,,41.0316667,P,14269,PPLA3
20.0977778,363383,AL,Delvinë,"city, village,...",Delvinë,seat of a second-order administrative division,en.wikipedia.org/wiki/Delvin%C3%AB,39.9511111,P,3916,PPLA2
19.45469,3185728,AL,Durrës,"city, village,...",Durrës,seat of a first-order administrative division,en.wikipedia.org/wiki/Durr%C3%ABs,41.32355,P,122034,PPLA
20.0822222,783263,AL,Elbasan,"city, village,...",Elbasan,seat of a first-order administrative division,en.wikipedia.org/wiki/Elbasan_District,41.1125,P,100903,PPLA
20.6788889,783259,AL,Ersekë,"city, village,...",Ersekë,seat of a second-order administrative division,en.wikipedia.org/wiki/Ersek%C3%AB,40.3377778,P,7890,PPLA2
19.5561111,3185672,AL,Fier,"city, village,...",Fier,seat of a first-order administrative division,,40.7238889,P,56297,PPLA
20.138889,783148,AL,Gjirokastër,"city, village,...",Gjirokastër,seat of a first-order administrative division,,40.075833,P,23437,PPLA
20.1844444,783059,AL,Gramsh,"city, village,...",Gramsh,seat of a second-order administrative division,en.wikipedia.org/wiki/Gramsh,40.8697222,P,11556,PPLA2
19.7447222,3185377,AL,Himarë,"city, village,...",Himarë,seat of a third-order administrative division,en.wikipedia.org/wiki/Himar%C3%AB_%28town%29,40.1016667,P,4596,PPLA3
19.5569444,3185211,AL,Kavajë,"city, village,...",Kavajë,seat of a second-order administrative division,en.wikipedia.org/wiki/Kavaj%C3%AB,41.1855556,P,29354,PPLA2
19.4363889,3185133,AL,Koplik,"city, village,...",Koplik,seat of a second-order administrative division,en.wikipedia.org/wiki/Koplik,42.2136111,P,4078,PPLA2
20.780833,782756,AL,Korçë,"city, village,...",Korçë,seat of a first-order administrative division,en.wikipedia.org/wiki/Gorica,40.618611,P,58259,PPLA
19.7927778,3185082,AL,Krujë,"city, village,...",Krujë,seat of a second-order administrative division,en.wikipedia.org/wiki/Kruj%C3%AB,41.5091667,P,21286,PPLA2
20.4133333,782685,AL,Krumë,"city, village,...",Krumë,seat of a second-order administrative division,en.wikipedia.org/wiki/Krum%C3%AB,42.1969444,P,6006,PPLA2
